"alloy_id","Ti","Al","Ga","Zr","Mo","V","Ta","Nb","Au","Cr","Mn","Fe","Zn","Pb","Sn","Hf","Bi","O","C","N","Si","H","alloy_proc_id","ingotweight","rate.heat","temp.hold","time.hold","deformation.amount","rate.heat1","temp.hold1","time.hold1","deformation.amount1","rate.heat2","temp.hold2","time.hold2","deformation.amount2","rate.cooling2","temp.hold3","time.hold3","temp.hold4","time.hold4","deformation.amount4","temp.hold5","deformation.amount5","student_id","reference_id","EL"
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,12
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,16
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0,810,0.5,0,0,600,6,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,10
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,17
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,23
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,0,810,0.5,0,0,600,6,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,11
8,97.96,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,950,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,6,25
8,97.96,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,0,550,6,0,0,800,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,6,22.5
8,97.96,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,0,550,6,0,0,950,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,6,12
8,97.96,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,0,950,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,6,10
8,97.96,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,NA,0,950,0.5,0,0,550,1,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,6,18
9,79.09,0,0,0,0,0,20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,NA,0,1000,6,80,0,950,1,0,0,450,4,0,"wq",0,0,0,0,0,0,0,13,7,25
9,79.09,0,0,0,0,0,20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,NA,0,1000,6,80,0,950,1,0,0,500,72,0,"wq",0,0,0,0,0,0,0,13,7,2.6
9,79.09,0,0,0,0,0,20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,NA,0,1000,6,80,0,950,1,0,0,600,72,0,"wq",0,0,0,0,0,0,0,13,7,11.6
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,0,750,0.66,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,9,28.6
11,50,0,0,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,750,0.66,0,0,450,4,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,9,11.5
12,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,41.2
12,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,14.6
13,83.05,0,0,0,2.47,0,4.26,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,63.6
13,83.05,0,0,0,2.47,0,4.26,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,7.1
14,75.94,0,0,0,0,0,4.5,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,31.4
14,75.94,0,0,0,0,0,4.5,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,9.4
15,72.61,0,0,0,2.68,0,4.62,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,23.6
15,72.61,0,0,0,2.68,0,4.62,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,19.8
16,74.48,0,0,0,0,0,4.57,19.87,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,55,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,26.7
16,74.48,0,0,0,0,0,4.57,19.87,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,62,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,9.6
17,72.52,0,0,0,0,0,4.67,20.29,0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,56,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,7.6
17,72.52,0,0,0,0,0,4.67,20.29,0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,63,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,8.7
18,71.43,0,0,0,0,0,4.72,20.52,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,57,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,10,8.3
18,71.43,0,0,0,0,0,4.72,20.52,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,64,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,13,10,20.1
35,85.3,10.2,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,17.8
36,83.42,10.32,0,0,0,5.47,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,109,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,11.9
46,84.55,0,0,7.79,0,0,0,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,23.1
46,84.55,0,0,7.79,0,0,0,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,17.8
47,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,48.8
47,71.97,0,0,3.25,0,0,4.64,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,14,13,15.4
48,83.05,0,0,0,2.47,0,4.26,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,77.6
48,83.05,0,0,0,2.47,0,4.26,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,14,13,2.01
49,75.94,0,0,0,0,0,4.5,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,36.7
49,75.94,0,0,0,0,0,4.5,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,54.8
50,72.61,0,0,0,2.68,0,4.62,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,20.2
50,72.61,0,0,0,2.68,0,4.62,20.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,20.8
51,74.48,0,0,0,0,0,4.58,19.87,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,131,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,29.9
51,74.48,0,0,0,0,0,4.58,19.87,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,132,45,0,1000,6,75,0,844,0.5,0,0,0,3,0,"wq",0,0,0,0,0,0,0,14,13,5.24
52,72.52,0,0,0,0,0,4.67,20.29,0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,133,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,24.9
52,72.52,0,0,0,0,0,4.67,20.29,0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,134,45,0,1000,6,75,0,844,0.5,0,0,400,3,0,"wq",0,0,0,0,0,0,0,14,13,5.27
53,71.43,0,0,0,0,0,4.72,20.52,0,0,0,0,0,0,3.32,0,0,0,0,0,0,0,135,45,0,1000,6,75,0,844,0.5,0,0,0,0,0,"wq",0,0,0,0,0,0,0,14,13,21.5
