"alloy_id","Ti","Al","Ga","Zr","Mo","V","Ta","Nb","Au","Cr","Mn","Fe","Zn","Pb","Sn","Hf","Bi","O","C","N","Si","H","alloy_proc_id","ingotweight","rate.heat","temp.hold","time.hold","deformation.amount","rate.heat1","temp.hold1","time.hold1","deformation.amount1","rate.heat2","temp.hold2","time.hold2","deformation.amount2","rate.cooling2","temp.hold3","time.hold3","temp.hold4","time.hold4","deformation.amount4","temp.hold5","deformation.amount5","student_id","reference_id","YTS"
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,810
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,860
2,83.7,7.16,0,0,3.52,2.84,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0,810,0.5,0,0,600,6,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,1140
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,840
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,910,0.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,910
3,84.07,6.97,0,0,3.42,2.84,0,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,0,810,0.5,0,0,600,6,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,4,1160
4,89,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0,0,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,5,1000
4,89,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,400,0.75,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,5,1100
4,89,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,400,1.5,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,5,1140
4,89,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,400,3,0,0,0,0,0,0,0,0,0,"wq",0,0,0,0,0,0,0,13,5,1400
